Time,tx,tn,lat,long
2021-04-19,19.52,14.99,38.95,-9.25
2021-04-20,18.85,9.78,38.95,-9.25
2021-04-21,16.27,11.32,38.95,-9.25
2021-04-22,21.06,11.7,38.95,-9.25
2021-04-23,20.38,11.57,38.95,-9.25
2021-04-24,21.619999,13.5,38.95,-9.25
2021-04-25,17.3,12.44,38.95,-9.25
2021-04-26,21.0,12.37,38.95,-9.25
2021-04-27,21.949999,13.23,38.95,-9.25
2021-04-28,17.98,12.84,38.95,-9.25
2021-04-29,16.26,9.19,38.95,-9.25
2021-04-30,18.609999,7.99,38.95,-9.25
2021-05-01,16.09,7.08,38.95,-9.25
2021-05-02,19.07,3.9399998,38.95,-9.25
2021-05-03,22.279999,6.23,38.95,-9.25
2021-05-04,23.55,4.75,38.95,-9.25
2021-05-05,23.56,8.95,38.95,-9.25
2021-05-06,23.359999,9.92,38.95,-9.25
2021-05-07,24.75,8.38,38.95,-9.25
2021-05-08,24.22,8.26,38.95,-9.25
2021-05-09,16.32,8.889999,38.95,-9.25
2021-05-10,14.799999,6.7999997,38.95,-9.25
2021-05-11,16.1,5.73,38.95,-9.25
2021-05-12,16.039999,8.36,38.95,-9.25
2021-05-13,17.97,9.92,38.95,-9.25
2021-05-14,22.35,9.11,38.95,-9.25
2021-05-15,20.939999,11.9,38.95,-9.25
2021-05-16,20.92,11.75,38.95,-9.25
2021-05-17,23.279999,9.719999,38.95,-9.25
2021-05-18,21.869999,9.639999,38.95,-9.25
2021-05-19,25.48,8.26,38.95,-9.25
2021-05-20,26.91,9.87,38.95,-9.25
2021-05-21,21.97,11.0,38.95,-9.25
2021-05-22,18.88,8.83,38.95,-9.25
2021-05-23,21.65,6.3599997,38.95,-9.25
2021-05-24,21.14,8.679999,38.95,-9.25
2021-05-25,24.57,7.3399997,38.95,-9.25
2021-05-26,26.73,9.41,38.95,-9.25
2021-05-27,24.1,10.679999,38.95,-9.25
2021-05-28,26.23,12.49,38.95,-9.25
2021-05-29,26.92,12.23,38.95,-9.25
2021-05-30,28.699999,12.05,38.95,-9.25
2021-05-31,26.349998,13.66,38.95,-9.25
2021-06-01,17.66,11.509999,38.95,-9.25
2021-06-02,22.519999,9.67,38.95,-9.25
2021-06-03,22.769999,8.36,38.95,-9.25
2021-06-04,24.64,5.54,38.95,-9.25
2021-06-05,28.14,10.5199995,38.95,-9.25
2021-06-06,27.21,11.55,38.95,-9.25
2021-06-07,28.55,12.5,38.95,-9.25
2021-06-08,28.51,13.13,38.95,-9.25
2021-06-09,30.97,11.969999,38.95,-9.25
2021-06-10,31.01,13.94,38.95,-9.25
2021-06-11,30.63,14.2699995,38.95,-9.25
2021-06-12,30.48,15.86,38.95,-9.25
2021-06-13,26.68,16.81,38.95,-9.25
2021-06-14,28.23,13.969999,38.95,-9.25
2021-06-15,30.279999,15.7699995,38.95,-9.25
2021-06-16,24.24,15.259999,38.95,-9.25
2021-06-17,20.699999,14.98,38.95,-9.25
2021-06-18,19.119999,12.75,38.95,-9.25
2021-06-19,21.16,10.5199995,38.95,-9.25
2021-06-20,19.609999,11.86,38.95,-9.25
2021-06-21,19.25,12.13,38.95,-9.25
2021-06-22,22.65,11.86,38.95,-9.25
2021-06-23,26.21,11.09,38.95,-9.25
2021-06-24,29.63,12.33,38.95,-9.25
2021-06-25,31.09,13.63,38.95,-9.25
2021-06-26,26.619999,12.83,38.95,-9.25
2021-06-27,22.06,12.07,38.95,-9.25
2021-06-28,23.019999,11.36,38.95,-9.25
2021-06-29,24.1,9.969999,38.95,-9.25
2021-06-30,26.859999,10.099999,38.95,-9.25
2021-07-01,25.98,11.04,38.95,-9.25
2021-07-02,27.64,12.25,38.95,-9.25
2021-07-03,23.519999,14.86,38.95,-9.25
2021-07-04,25.359999,13.42,38.95,-9.25
2021-07-05,24.6,13.9,38.95,-9.25
2021-07-06,21.82,12.98,38.95,-9.25
2021-07-07,23.189999,12.62,38.95,-9.25
2021-07-08,27.779999,10.5,38.95,-9.25
2021-07-09,30.38,13.19,38.95,-9.25
2021-07-10,32.78,13.61,38.95,-9.25
2021-07-11,28.869999,15.5,38.95,-9.25
2021-07-12,20.779999,13.78,38.95,-9.25
2021-07-13,24.119999,9.2699995,38.95,-9.25
2021-07-14,29.039999,12.69,38.95,-9.25
2021-07-15,32.88,15.37,38.95,-9.25
2021-07-16,35.19,17.529999,38.95,-9.25
2021-07-17,32.219997,16.88,38.95,-9.25
2021-07-18,28.43,17.039999,38.95,-9.25
2021-07-19,26.91,15.37,38.95,-9.25
2021-07-20,25.32,14.7,38.95,-9.25
2021-07-21,27.16,14.28,38.95,-9.25
2021-07-22,25.539999,12.67,38.95,-9.25
2021-07-23,24.019999,13.98,38.95,-9.25
2021-07-24,26.22,11.889999,38.95,-9.25
2021-07-25,23.99,12.87,38.95,-9.25
2021-07-26,29.789999,14.87,38.95,-9.25
2021-07-27,29.349998,14.559999,38.95,-9.25
2021-07-28,30.57,14.059999,38.95,-9.25
2021-07-29,29.08,13.429999,38.95,-9.25
2021-07-30,26.599998,12.46,38.95,-9.25
2021-07-31,23.609999,13.17,38.95,-9.25
2021-08-01,24.76,11.389999,38.95,-9.25
2021-08-02,25.68,14.11,38.95,-9.25
2021-08-03,27.119999,11.45,38.95,-9.25
2021-08-04,27.81,14.91,38.95,-9.25
2021-08-05,26.82,13.7699995,38.95,-9.25
2021-08-06,25.14,14.21,38.95,-9.25
2021-08-07,23.3,12.54,38.95,-9.25
2021-08-08,25.81,8.95,38.95,-9.25
2021-08-09,28.73,8.34,38.95,-9.25
2021-08-10,30.949999,11.91,38.95,-9.25
2021-08-11,30.099998,15.339999,38.95,-9.25
2021-08-12,27.76,16.4,38.95,-9.25
2021-08-13,33.28,15.63,38.95,-9.25
2021-08-14,30.57,15.7,38.95,-9.25
2021-08-15,32.54,13.74,38.95,-9.25
2021-08-16,32.05,12.7,38.95,-9.25
2021-08-17,30.81,15.299999,38.95,-9.25
2021-08-18,30.619999,14.29,38.95,-9.25
2021-08-19,29.99,13.71,38.95,-9.25
2021-08-20,27.699999,11.91,38.95,-9.25
2021-08-21,28.17,11.13,38.95,-9.25
2021-08-22,30.38,14.95,38.95,-9.25
2021-08-23,32.75,17.31,38.95,-9.25
2021-08-24,31.16,16.699999,38.95,-9.25
2021-08-25,28.9,16.41,38.95,-9.25
2021-08-26,29.39,17.02,38.95,-9.25
2021-08-27,26.82,16.27,38.95,-9.25
2021-08-28,23.88,14.599999,38.95,-9.25
2021-08-29,24.369999,15.4,38.95,-9.25
2021-08-30,27.38,14.16,38.95,-9.25
2021-08-31,29.679998,13.049999,38.95,-9.25
2021-09-01,27.41,17.21,38.95,-9.25
2021-09-02,26.58,15.96,38.95,-9.25
2021-09-03,27.63,15.21,38.95,-9.25
2021-09-04,30.72,12.04,38.95,-9.25
2021-09-05,35.12,14.53,38.95,-9.25
2021-09-06,33.11,20.88,38.95,-9.25
2021-09-07,26.609999,17.289999,38.95,-9.25
2021-09-08,24.89,16.63,38.95,-9.25
2021-09-09,26.619999,16.63,38.95,-9.25
2021-09-10,27.74,15.08,38.95,-9.25
2021-09-11,29.38,14.87,38.95,-9.25
2021-09-12,31.849998,14.259999,38.95,-9.25
2021-09-13,25.14,16.859999,38.95,-9.25
2021-09-14,22.26,16.1,38.95,-9.25
2021-09-15,24.21,17.26,38.95,-9.25
2021-09-16,28.109999,15.19,38.95,-9.25
2021-09-17,25.68,15.4,38.95,-9.25
2021-09-18,25.519999,10.4,38.95,-9.25
2021-09-19,27.3,10.2,38.95,-9.25
2021-09-20,27.55,13.13,38.95,-9.25
2021-09-21,26.47,13.7699995,38.95,-9.25
2021-09-22,25.33,12.65,38.95,-9.25
2021-09-23,24.55,13.71,38.95,-9.25
2021-09-24,23.33,15.33,38.95,-9.25
2021-09-25,21.72,15.4,38.95,-9.25
2021-09-26,23.859999,12.98,38.95,-9.25
2021-09-27,23.89,13.799999,38.95,-9.25
2021-09-28,22.779999,12.09,38.95,-9.25
2021-09-29,25.01,9.41,38.95,-9.25
2021-09-30,27.41,12.24,38.95,-9.25
2021-10-01,27.199999,14.799999,38.95,-9.25
2021-10-02,25.57,15.69,38.95,-9.25
2021-10-03,20.82,14.17,38.95,-9.25
2021-10-04,21.17,12.04,38.95,-9.25
2021-10-05,21.1,14.009999,38.95,-9.25
2021-10-06,24.689999,12.46,38.95,-9.25
2021-10-07,28.199999,13.7699995,38.95,-9.25
2021-10-08,27.31,12.48,38.95,-9.25
2021-10-09,26.699999,12.36,38.95,-9.25
2021-10-10,26.9,14.34,38.95,-9.25
2021-10-11,25.8,14.41,38.95,-9.25
2021-10-12,26.97,13.299999,38.95,-9.25
2021-10-13,26.779999,12.21,38.95,-9.25
2021-10-14,27.32,12.29,38.95,-9.25
2021-10-15,26.3,11.059999,38.95,-9.25
2021-10-16,22.93,11.75,38.95,-9.25
2021-10-17,26.24,15.75,38.95,-9.25
2021-10-18,26.98,14.719999,38.95,-9.25
2021-10-19,26.13,16.33,38.95,-9.25
2021-10-20,25.13,14.65,38.95,-9.25
2021-10-21,21.189999,12.75,38.95,-9.25
2021-10-22,21.529999,10.82,38.95,-9.25
2021-10-23,21.02,8.21,38.95,-9.25
2021-10-24,23.59,10.15,38.95,-9.25
2021-10-25,22.6,10.719999,38.95,-9.25
2021-10-26,24.0,10.51,38.95,-9.25
2021-10-27,24.01,9.929999,38.95,-9.25
2021-10-28,23.06,11.37,38.95,-9.25
2021-10-29,18.39,15.759999,38.95,-9.25
2021-10-30,21.24,16.39,38.95,-9.25
2021-10-31,21.23,16.73,38.95,-9.25
2021-11-01,19.6,13.57,38.95,-9.25
2021-11-02,17.15,10.849999,38.95,-9.25
2021-11-03,17.3,7.7599998,38.95,-9.25
2021-11-04,16.07,5.1,38.95,-9.25
2021-11-05,16.56,3.4499998,38.95,-9.25
2021-11-06,16.619999,5.0,38.95,-9.25
2021-11-07,18.05,3.09,38.95,-9.25
2021-11-08,20.8,6.5699997,38.95,-9.25
2021-11-09,22.58,5.62,38.95,-9.25
2021-11-10,22.39,7.5,38.95,-9.25
2021-11-11,21.33,6.58,38.95,-9.25
2021-11-12,20.23,5.6,38.95,-9.25
2021-11-13,20.67,3.22,38.95,-9.25
2021-11-14,18.699999,3.73,38.95,-9.25
2021-11-15,18.93,3.62,38.95,-9.25
2021-11-16,19.779999,4.96,38.95,-9.25
2021-11-17,18.72,5.41,38.95,-9.25
2021-11-18,19.74,5.56,38.95,-9.25
2021-11-19,21.369999,7.3199997,38.95,-9.25
2021-11-20,21.24,8.91,38.95,-9.25
2021-11-21,18.38,8.09,38.95,-9.25
2021-11-22,14.309999,3.4399998,38.95,-9.25
2021-11-23,14.259999,3.1799998,38.95,-9.25
2021-11-24,16.06,4.3399997,38.95,-9.25
2021-11-25,15.429999,4.97,38.95,-9.25
2021-11-26,12.759999,3.12,38.95,-9.25
2021-11-27,13.75,3.6799998,38.95,-9.25
2021-11-28,13.25,1.8199999,38.95,-9.25
2021-11-29,15.679999,9.17,38.95,-9.25
2021-11-30,16.359999,3.1699998,38.95,-9.25
2021-12-01,13.0199995,1.9599999,38.95,-9.25
2021-12-02,14.32,6.95,38.95,-9.25
2021-12-03,14.92,4.04,38.95,-9.25
2021-12-04,16.84,6.39,38.95,-9.25
2021-12-05,15.23,8.58,38.95,-9.25
2021-12-06,14.34,8.58,38.95,-9.25
2021-12-07,15.86,7.7999997,38.95,-9.25
2021-12-08,13.29,7.93,38.95,-9.25
2021-12-09,15.58,10.3,38.95,-9.25
2021-12-10,16.57,9.389999,38.95,-9.25
2021-12-11,16.89,8.97,38.95,-9.25
2021-12-12,17.5,5.96,38.95,-9.25
2021-12-13,18.16,6.71,38.95,-9.25
2021-12-14,16.38,4.0099998,38.95,-9.25
2021-12-15,18.42,3.8799999,38.95,-9.25
2021-12-16,17.449999,3.1799998,38.95,-9.25
2021-12-17,17.27,3.62,38.95,-9.25
2021-12-18,15.259999,2.62,38.95,-9.25
2021-12-19,19.359999,5.12,38.95,-9.25
2021-12-20,15.99,9.24,38.95,-9.25
2021-12-21,19.859999,11.099999,38.95,-9.25
2021-12-22,19.72,13.04,38.95,-9.25
2021-12-23,16.949999,12.12,38.95,-9.25
2021-12-24,16.779999,11.809999,38.95,-9.25
2021-12-25,16.99,11.759999,38.95,-9.25
2021-12-26,16.74,12.15,38.95,-9.25
2021-12-27,16.9,13.889999,38.95,-9.25
2021-12-28,19.75,13.21,38.95,-9.25
2021-12-29,17.779999,12.969999,38.95,-9.25
2021-12-30,17.42,8.179999,38.95,-9.25
2021-12-31,22.02,7.91,38.95,-9.25
2022-01-01,21.699999,10.65,38.95,-9.25
2022-01-02,20.06,10.2,38.95,-9.25
2022-01-03,18.64,8.33,38.95,-9.25
2022-01-04,12.929999,7.23,38.95,-9.25
2022-01-05,13.5,9.29,38.95,-9.25
2022-01-06,12.69,8.4,38.95,-9.25
2022-01-07,14.74,6.23,38.95,-9.25
2022-01-08,12.45,3.3799999,38.95,-9.25
2022-01-09,12.9,9.04,38.95,-9.25
2022-01-10,15.25,8.61,38.95,-9.25
2022-01-11,17.22,7.49,38.95,-9.25
2022-01-12,16.21,9.349999,38.95,-9.25
2022-01-13,16.83,3.85,38.95,-9.25
2022-01-14,18.63,2.4199998,38.95,-9.25
2022-01-15,16.779999,4.11,38.95,-9.25
2022-01-16,18.539999,6.66,38.95,-9.25
2022-01-17,17.83,6.2999997,38.95,-9.25
2022-01-18,16.109999,4.36,38.95,-9.25
2022-01-19,15.42,1.35,38.95,-9.25
2022-01-20,17.369999,3.1,38.95,-9.25
2022-01-21,14.299999,6.23,38.95,-9.25
2022-01-22,15.21,2.71,38.95,-9.25
2022-01-23,16.83,4.21,38.95,-9.25
2022-01-24,16.43,3.51,38.95,-9.25
2022-01-25,15.71,3.6799998,38.95,-9.25
2022-01-26,17.34,4.13,38.95,-9.25
2022-01-27,19.49,7.0099998,38.95,-9.25
2022-01-28,18.01,4.54,38.95,-9.25
2022-01-29,20.9,3.83,38.95,-9.25
2022-01-30,19.43,4.98,38.95,-9.25
2022-01-31,18.939999,3.04,38.95,-9.25
2022-02-01,17.789999,3.97,38.95,-9.25
2022-02-02,20.439999,4.16,38.95,-9.25
2022-02-03,16.949999,3.59,38.95,-9.25
2022-02-04,13.2,7.3599997,38.95,-9.25
2022-02-05,17.42,6.7,38.95,-9.25
2022-02-06,17.22,2.6499999,38.95,-9.25
2022-02-07,19.699999,6.04,38.95,-9.25
2022-02-08,20.869999,4.65,38.95,-9.25
2022-02-09,20.67,4.5499997,38.95,-9.25
2022-02-10,20.199999,5.97,38.95,-9.25
2022-02-11,21.26,9.83,38.95,-9.25
2022-02-12,16.539999,6.0899997,38.95,-9.25
2022-02-13,14.21,7.41,38.95,-9.25
2022-02-14,15.19,6.5699997,38.95,-9.25
2022-02-15,15.2,2.58,38.95,-9.25
2022-02-16,16.289999,6.96,38.95,-9.25
2022-02-17,18.55,9.429999,38.95,-9.25
2022-02-18,15.0,7.96,38.95,-9.25
2022-02-19,16.369999,5.22,38.95,-9.25
2022-02-20,18.71,4.29,38.95,-9.25
2022-02-21,19.93,5.35,38.95,-9.25
2022-02-22,22.289999,5.75,38.95,-9.25
2022-02-23,21.75,7.5699997,38.95,-9.25
2022-02-24,18.1,7.2599998,38.95,-9.25
2022-02-25,18.73,11.59,38.95,-9.25
2022-02-26,15.389999,9.67,38.95,-9.25
2022-02-27,17.82,7.87,38.95,-9.25
2022-02-28,21.1,6.12,38.95,-9.25
2022-03-01,16.91,8.04,38.95,-9.25
2022-03-02,15.21,7.2999997,38.95,-9.25
2022-03-03,13.65,7.71,38.95,-9.25
2022-03-04,15.91,5.02,38.95,-9.25
2022-03-05,16.83,3.6699998,38.95,-9.25
2022-03-06,16.57,0.35,38.95,-9.25
2022-03-07,16.99,1.8399999,38.95,-9.25
2022-03-08,15.41,6.75,38.95,-9.25
2022-03-09,15.809999,7.12,38.95,-9.25
2022-03-10,16.859999,5.0099998,38.95,-9.25
2022-03-11,14.11,7.2799997,38.95,-9.25
2022-03-12,11.88,5.1,38.95,-9.25
2022-03-13,14.57,7.52,38.95,-9.25
2022-03-14,12.42,5.47,38.95,-9.25
2022-03-15,15.219999,7.79,38.95,-9.25
2022-03-16,13.78,10.67,38.95,-9.25
2022-03-17,16.14,9.53,38.95,-9.25
2022-03-18,19.619999,8.49,38.95,-9.25
2022-03-19,20.77,8.69,38.95,-9.25
2022-03-20,18.35,11.28,38.95,-9.25
2022-03-21,16.529999,10.13,38.95,-9.25
2022-03-22,17.17,10.69,38.95,-9.25
2022-03-23,16.81,11.69,38.95,-9.25
2022-03-24,16.83,8.66,38.95,-9.25
2022-03-25,18.4,10.559999,38.95,-9.25
2022-03-26,20.24,9.19,38.95,-9.25
2022-03-27,21.039999,9.99,38.95,-9.25
2022-03-28,20.92,11.059999,38.95,-9.25
2022-03-29,20.14,11.95,38.95,-9.25
2022-03-30,18.609999,7.8799996,38.95,-9.25
2022-03-31,16.869999,9.99,38.95,-9.25
2022-04-01,14.99,6.8599997,38.95,-9.25
2022-04-02,15.67,3.9099998,38.95,-9.25
2022-04-03,15.13,4.93,38.95,-9.25
2022-04-04,15.21,6.37,38.95,-9.25
2022-04-05,15.2,4.25,38.95,-9.25
2022-04-06,17.58,4.0299997,38.95,-9.25
2022-04-07,16.09,9.78,38.95,-9.25
2022-04-08,16.31,9.98,38.95,-9.25
2022-04-09,20.59,11.87,38.95,-9.25
2022-04-10,25.34,10.309999,38.95,-9.25
2022-04-11,13.7699995,10.389999,38.95,-9.25
2022-04-12,15.61,9.7699995,38.95,-9.25
2022-04-13,18.98,9.429999,38.95,-9.25
2022-04-14,22.279999,7.2999997,38.95,-9.25
2022-04-15,24.279999,9.2699995,38.95,-9.25
2022-04-16,24.57,10.679999,38.95,-9.25
2022-04-17,23.82,12.96,38.95,-9.25
2022-04-18,22.289999,9.679999,38.95,-9.25
2022-04-19,18.42,9.099999,38.95,-9.25
2022-04-20,16.6,7.3999996,38.95,-9.25
2022-04-21,16.47,5.3599997,38.95,-9.25
2022-04-22,11.44,9.82,38.95,-9.25
2022-04-23,16.119999,7.19,38.95,-9.25
2022-04-24,17.55,6.16,38.95,-9.25
2022-04-25,20.07,6.64,38.95,-9.25
2022-04-26,17.72,10.32,38.95,-9.25
2022-04-27,20.4,9.809999,38.95,-9.25
2022-04-28,23.21,8.2699995,38.95,-9.25
2022-04-29,25.73,11.059999,38.95,-9.25
2022-04-30,26.16,13.549999,38.95,-9.25
2022-05-01,21.02,9.889999,38.95,-9.25
2022-05-02,20.85,8.4,38.95,-9.25
2022-05-03,21.3,8.53,38.95,-9.25
2022-05-04,24.519999,9.69,38.95,-9.25
2022-05-05,26.82,8.61,38.95,-9.25
2022-05-06,25.83,11.04,38.95,-9.25
2022-05-07,28.63,11.96,38.95,-9.25
2022-05-08,28.96,11.48,38.95,-9.25
2022-05-09,28.73,11.0,38.95,-9.25
2022-05-10,27.619999,12.16,38.95,-9.25
2022-05-11,26.599998,10.059999,38.95,-9.25
2022-05-12,27.48,12.73,38.95,-9.25
2022-05-13,28.869999,10.98,38.95,-9.25
2022-05-14,27.539999,14.74,38.95,-9.25
2022-05-15,20.15,13.099999,38.95,-9.25
2022-05-16,23.91,11.58,38.95,-9.25
2022-05-17,24.75,11.889999,38.95,-9.25
2022-05-18,23.26,13.13,38.95,-9.25
2022-05-19,26.269999,9.37,38.95,-9.25
2022-05-20,30.98,12.96,38.95,-9.25
2022-05-21,26.96,16.67,38.95,-9.25
2022-05-22,19.14,13.29,38.95,-9.25
2022-05-23,20.859999,11.5199995,38.95,-9.25
2022-05-24,19.72,9.95,38.95,-9.25
2022-05-25,24.8,9.2699995,38.95,-9.25
2022-05-26,29.599998,11.13,38.95,-9.25
2022-05-27,32.8,13.65,38.95,-9.25
2022-05-28,30.71,14.71,38.95,-9.25
2022-05-29,25.109999,13.7,38.95,-9.25
2022-05-30,21.68,14.37,38.95,-9.25
2022-05-31,24.33,13.41,38.95,-9.25
2022-06-01,23.56,13.09,38.95,-9.25
2022-06-02,21.48,12.07,38.95,-9.25
2022-06-03,22.72,11.5199995,38.95,-9.25
2022-06-04,22.029999,11.17,38.95,-9.25
2022-06-05,23.5,11.5199995,38.95,-9.25
2022-06-06,27.21,10.62,38.95,-9.25
2022-06-07,28.67,12.759999,38.95,-9.25
2022-06-08,24.23,14.849999,38.95,-9.25
2022-06-09,30.06,15.38,38.95,-9.25
2022-06-10,33.26,18.52,38.95,-9.25
2022-06-11,33.53,16.98,38.95,-9.25
2022-06-12,33.6,17.96,38.95,-9.25
2022-06-13,36.28,18.4,38.95,-9.25
2022-06-14,32.46,17.85,38.95,-9.25
2022-06-15,33.559998,16.18,38.95,-9.25
2022-06-16,26.269999,16.22,38.95,-9.25
2022-06-17,28.82,14.41,38.95,-9.25
2022-06-18,23.91,13.849999,38.95,-9.25
2022-06-19,23.51,12.389999,38.95,-9.25
2022-06-20,20.289999,9.48,38.95,-9.25
2022-06-21,18.51,9.05,38.95,-9.25
2022-06-22,20.789999,11.759999,38.95,-9.25
2022-06-23,18.939999,11.36,38.95,-9.25
2022-06-24,21.9,10.19,38.95,-9.25
2022-06-25,21.96,9.69,38.95,-9.25
2022-06-26,21.73,8.639999,38.95,-9.25
2022-06-27,24.699999,7.48,38.95,-9.25
2022-06-28,27.019999,10.37,38.95,-9.25
2022-06-29,24.57,11.15,38.95,-9.25
2022-06-30,24.82,9.59,38.95,-9.25
2022-07-01,28.72,8.92,38.95,-9.25
2022-07-02,28.41,11.559999,38.95,-9.25
2022-07-03,26.57,14.99,38.95,-9.25
2022-07-04,27.41,15.08,38.95,-9.25
2022-07-05,28.25,14.36,38.95,-9.25
2022-07-06,30.32,13.95,38.95,-9.25
2022-07-07,33.01,16.449999,38.95,-9.25
2022-07-08,35.48,18.33,38.95,-9.25
2022-07-09,37.649998,17.039999,38.95,-9.25
2022-07-10,33.1,16.48,38.95,-9.25
2022-07-11,30.429998,14.75,38.95,-9.25
2022-07-12,36.75,17.35,38.95,-9.25
2022-07-13,37.73,18.98,38.95,-9.25
2022-07-14,37.89,19.789999,38.95,-9.25
2022-07-15,34.239998,18.6,38.95,-9.25
2022-07-16,33.16,15.2699995,38.95,-9.25
2022-07-17,31.39,14.36,38.95,-9.25
2022-07-18,25.55,13.65,38.95,-9.25
2022-07-19,27.289999,13.2699995,38.95,-9.25
2022-07-20,31.939999,11.16,38.95,-9.25
2022-07-21,31.279999,13.549999,38.95,-9.25
2022-07-22,31.56,13.95,38.95,-9.25
2022-07-23,34.29,14.059999,38.95,-9.25
2022-07-24,29.849998,14.91,38.95,-9.25
2022-07-25,31.33,14.059999,38.95,-9.25
2022-07-26,30.64,15.32,38.95,-9.25
2022-07-27,29.119999,14.639999,38.95,-9.25
2022-07-28,28.42,11.809999,38.95,-9.25
2022-07-29,30.63,13.92,38.95,-9.25
2022-07-30,35.85,15.69,38.95,-9.25
2022-07-31,37.1,16.529999,38.95,-9.25
2022-08-01,35.899998,18.85,38.95,-9.25
2022-08-02,32.219997,17.9,38.95,-9.25
2022-08-03,28.08,14.66,38.95,-9.25
2022-08-04,28.349998,14.88,38.95,-9.25
2022-08-05,29.48,15.139999,38.95,-9.25
2022-08-06,29.83,15.12,38.95,-9.25
2022-08-07,28.05,14.9,38.95,-9.25
2022-08-08,27.619999,13.849999,38.95,-9.25
2022-08-09,29.97,11.7,38.95,-9.25
2022-08-10,26.769999,15.299999,38.95,-9.25
2022-08-11,26.34,12.88,38.95,-9.25
2022-08-12,27.92,12.19,38.95,-9.25
2022-08-13,25.769999,12.49,38.95,-9.25
2022-08-14,26.08,10.46,38.95,-9.25
2022-08-15,27.46,11.96,38.95,-9.25
2022-08-16,22.39,12.61,38.95,-9.25
2022-08-17,24.519999,11.55,38.95,-9.25
2022-08-18,29.49,10.53,38.95,-9.25
2022-08-19,34.64,13.71,38.95,-9.25
2022-08-20,33.43,15.009999,38.95,-9.25
2022-08-21,31.349998,14.0199995,38.95,-9.25
2022-08-22,32.43,14.45,38.95,-9.25
2022-08-23,32.28,17.109999,38.95,-9.25
2022-08-24,26.76,15.04,38.95,-9.25
2022-08-25,28.869999,14.009999,38.95,-9.25
2022-08-26,30.25,15.57,38.95,-9.25
2022-08-27,30.349998,15.45,38.95,-9.25
2022-08-28,29.5,14.36,38.95,-9.25
2022-08-29,26.01,13.61,38.95,-9.25
2022-08-30,24.81,11.42,38.95,-9.25
2022-08-31,25.5,10.84,38.95,-9.25
2022-09-01,27.57,13.09,38.95,-9.25
2022-09-02,24.47,14.549999,38.95,-9.25
2022-09-03,24.91,11.849999,38.95,-9.25
2022-09-04,23.699999,12.259999,38.95,-9.25
2022-09-05,22.5,15.08,38.95,-9.25
2022-09-06,24.55,16.369999,38.95,-9.25
2022-09-07,25.16,15.299999,38.95,-9.25
2022-09-08,26.33,14.98,38.95,-9.25
2022-09-09,29.039999,14.54,38.95,-9.25
2022-09-10,30.539999,15.99,38.95,-9.25
2022-09-11,31.189999,13.2,38.95,-9.25
2022-09-12,21.84,17.449999,38.95,-9.25
2022-09-13,21.789999,17.17,38.95,-9.25
2022-09-14,22.88,17.71,38.95,-9.25
2022-09-15,25.48,16.07,38.95,-9.25
2022-09-16,27.349998,15.74,38.95,-9.25
2022-09-17,29.32,17.14,38.95,-9.25
2022-09-18,31.779999,16.19,38.95,-9.25
2022-09-19,28.99,18.039999,38.95,-9.25
2022-09-20,30.09,16.72,38.95,-9.25
2022-09-21,28.849998,16.08,38.95,-9.25
2022-09-22,27.789999,15.16,38.95,-9.25
2022-09-23,25.949999,16.48,38.95,-9.25
2022-09-24,22.779999,16.529999,38.95,-9.25
2022-09-25,22.13,14.5199995,38.95,-9.25
2022-09-26,24.63,13.87,38.95,-9.25
2022-09-27,22.97,12.009999,38.95,-9.25
2022-09-28,21.199999,14.41,38.95,-9.25
2022-09-29,19.77,14.059999,38.95,-9.25
2022-09-30,22.17,9.45,38.95,-9.25
2022-10-01,27.519999,12.83,38.95,-9.25
2022-10-02,29.39,15.94,38.95,-9.25
2022-10-03,27.38,16.85,38.95,-9.25
2022-10-04,28.4,15.67,38.95,-9.25
2022-10-05,28.46,17.47,38.95,-9.25
2022-10-06,27.769999,17.15,38.95,-9.25
2022-10-07,28.33,17.34,38.95,-9.25
2022-10-08,28.22,16.39,38.95,-9.25
2022-10-09,23.43,15.54,38.95,-9.25
2022-10-10,23.269999,16.88,38.95,-9.25
2022-10-11,26.029999,17.02,38.95,-9.25
2022-10-12,27.33,16.01,38.95,-9.25
2022-10-13,26.13,16.49,38.95,-9.25
2022-10-14,27.14,15.92,38.95,-9.25
2022-10-15,23.63,15.759999,38.95,-9.25
2022-10-16,21.07,16.97,38.95,-9.25
2022-10-17,23.73,16.43,38.95,-9.25
2022-10-18,23.65,18.05,38.95,-9.25
2022-10-19,18.789999,16.43,38.95,-9.25
2022-10-20,20.48,15.07,38.95,-9.25
2022-10-21,20.0,16.26,38.95,-9.25
2022-10-22,20.16,15.49,38.95,-9.25
2022-10-23,20.1,15.37,38.95,-9.25
2022-10-24,20.689999,15.62,38.95,-9.25
2022-10-25,22.15,16.93,38.95,-9.25
2022-10-26,24.029999,17.31,38.95,-9.25
2022-10-27,22.4,19.3,38.95,-9.25
2022-10-28,22.35,18.41,38.95,-9.25
2022-10-29,20.199999,18.0,38.95,-9.25
2022-10-30,20.81,16.01,38.95,-9.25
2022-10-31,20.779999,15.91,38.95,-9.25
2022-11-01,20.05,10.0,38.95,-9.25
2022-11-02,19.73,10.04,38.95,-9.25
2022-11-03,18.58,11.08,38.95,-9.25
2022-11-04,20.15,10.9,38.95,-9.25
2022-11-05,19.529999,8.559999,38.95,-9.25
