id,data,localizacao,caudal_médio_diário(m3/s),coord_x_m,coord_y_m,created_at
31748,2013-02-18 00:00:00+00,ALMOUROL (17G/02H),206.49,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31749,2013-02-19 00:00:00+00,ALMOUROL (17G/02H),240.47,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31750,2013-02-20 00:00:00+00,ALMOUROL (17G/02H),237.23,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31751,2013-02-21 00:00:00+00,ALMOUROL (17G/02H),224.36,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31752,2013-02-22 00:00:00+00,ALMOUROL (17G/02H),301.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31753,2013-02-23 00:00:00+00,ALMOUROL (17G/02H),432.43,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31754,2013-02-24 00:00:00+00,ALMOUROL (17G/02H),385.39,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31755,2013-02-25 00:00:00+00,ALMOUROL (17G/02H),329.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31756,2013-02-26 00:00:00+00,ALMOUROL (17G/02H),289.20,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31757,2013-02-27 00:00:00+00,ALMOUROL (17G/02H),280.35,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31758,2013-02-28 00:00:00+00,ALMOUROL (17G/02H),296.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31759,2013-03-01 00:00:00+00,ALMOUROL (17G/02H),484.90,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31760,2013-03-02 00:00:00+00,ALMOUROL (17G/02H),294.67,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31761,2013-03-03 00:00:00+00,ALMOUROL (17G/02H),263.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31762,2013-03-04 00:00:00+00,ALMOUROL (17G/02H),179.12,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31763,2013-03-05 00:00:00+00,ALMOUROL (17G/02H),402.22,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31764,2013-03-06 00:00:00+00,ALMOUROL (17G/02H),446.96,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31765,2013-03-07 00:00:00+00,ALMOUROL (17G/02H),718.15,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31766,2013-03-11 00:00:00+00,ALMOUROL (17G/02H),1134.40,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31767,2013-03-14 00:00:00+00,ALMOUROL (17G/02H),890.07,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31768,2013-03-15 00:00:00+00,ALMOUROL (17G/02H),1067.02,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31769,2013-03-16 00:00:00+00,ALMOUROL (17G/02H),760.37,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31770,2013-03-17 00:00:00+00,ALMOUROL (17G/02H),360.93,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31771,2013-03-18 00:00:00+00,ALMOUROL (17G/02H),475.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31772,2013-03-19 00:00:00+00,ALMOUROL (17G/02H),592.92,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31773,2013-03-20 00:00:00+00,ALMOUROL (17G/02H),438.89,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31774,2013-03-21 00:00:00+00,ALMOUROL (17G/02H),392.28,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31775,2013-03-22 00:00:00+00,ALMOUROL (17G/02H),428.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31776,2013-03-25 00:00:00+00,ALMOUROL (17G/02H),446.01,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31777,2013-04-05 00:00:00+00,ALMOUROL (17G/02H),1082.21,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31778,2013-04-06 00:00:00+00,ALMOUROL (17G/02H),1069.24,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31779,2013-04-07 00:00:00+00,ALMOUROL (17G/02H),1051.93,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31780,2013-04-08 00:00:00+00,ALMOUROL (17G/02H),758.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31781,2013-04-09 00:00:00+00,ALMOUROL (17G/02H),505.41,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31782,2013-04-12 00:00:00+00,ALMOUROL (17G/02H),372.65,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31783,2013-04-13 00:00:00+00,ALMOUROL (17G/02H),272.40,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31784,2013-04-14 00:00:00+00,ALMOUROL (17G/02H),163.42,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31785,2013-04-15 00:00:00+00,ALMOUROL (17G/02H),307.26,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31786,2013-04-16 00:00:00+00,ALMOUROL (17G/02H),404.89,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31787,2013-04-17 00:00:00+00,ALMOUROL (17G/02H),286.36,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31788,2013-04-18 00:00:00+00,ALMOUROL (17G/02H),261.50,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31789,2013-04-19 00:00:00+00,ALMOUROL (17G/02H),395.18,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31790,2013-04-20 00:00:00+00,ALMOUROL (17G/02H),46.21,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31791,2013-04-21 00:00:00+00,ALMOUROL (17G/02H),239.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31792,2013-04-22 00:00:00+00,ALMOUROL (17G/02H),258.97,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31793,2013-04-23 00:00:00+00,ALMOUROL (17G/02H),267.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31794,2013-04-24 00:00:00+00,ALMOUROL (17G/02H),443.94,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31795,2013-04-25 00:00:00+00,ALMOUROL (17G/02H),488.78,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31796,2013-04-26 00:00:00+00,ALMOUROL (17G/02H),642.49,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31797,2013-04-27 00:00:00+00,ALMOUROL (17G/02H),274.55,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31798,2013-04-28 00:00:00+00,ALMOUROL (17G/02H),62.75,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31799,2013-04-29 00:00:00+00,ALMOUROL (17G/02H),131.31,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31800,2013-04-30 00:00:00+00,ALMOUROL (17G/02H),486.27,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31801,2013-05-01 00:00:00+00,ALMOUROL (17G/02H),308.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31802,2013-05-02 00:00:00+00,ALMOUROL (17G/02H),314.12,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31803,2013-05-03 00:00:00+00,ALMOUROL (17G/02H),214.20,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31804,2013-05-04 00:00:00+00,ALMOUROL (17G/02H),347.96,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31805,2013-05-05 00:00:00+00,ALMOUROL (17G/02H),156.62,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31806,2013-05-06 00:00:00+00,ALMOUROL (17G/02H),150.97,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31807,2013-05-07 00:00:00+00,ALMOUROL (17G/02H),109.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31808,2013-05-08 00:00:00+00,ALMOUROL (17G/02H),162.56,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31809,2013-05-09 00:00:00+00,ALMOUROL (17G/02H),368.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31810,2013-05-10 00:00:00+00,ALMOUROL (17G/02H),364.94,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31811,2013-05-11 00:00:00+00,ALMOUROL (17G/02H),486.88,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31812,2013-05-12 00:00:00+00,ALMOUROL (17G/02H),73.32,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31813,2013-05-13 00:00:00+00,ALMOUROL (17G/02H),149.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31814,2013-05-14 00:00:00+00,ALMOUROL (17G/02H),361.25,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31815,2013-05-15 00:00:00+00,ALMOUROL (17G/02H),197.10,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31816,2013-05-16 00:00:00+00,ALMOUROL (17G/02H),221.48,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31817,2013-05-17 00:00:00+00,ALMOUROL (17G/02H),257.26,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31818,2013-05-18 00:00:00+00,ALMOUROL (17G/02H),445.20,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31819,2013-05-19 00:00:00+00,ALMOUROL (17G/02H),96.67,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31820,2013-05-22 00:00:00+00,ALMOUROL (17G/02H),208.79,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31821,2013-05-23 00:00:00+00,ALMOUROL (17G/02H),47.72,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31822,2013-05-24 00:00:00+00,ALMOUROL (17G/02H),96.56,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31823,2013-05-25 00:00:00+00,ALMOUROL (17G/02H),124.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31824,2013-05-26 00:00:00+00,ALMOUROL (17G/02H),57.03,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31825,2013-05-27 00:00:00+00,ALMOUROL (17G/02H),431.20,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31826,2013-05-28 00:00:00+00,ALMOUROL (17G/02H),199.35,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31827,2013-05-29 00:00:00+00,ALMOUROL (17G/02H),247.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31828,2013-05-30 00:00:00+00,ALMOUROL (17G/02H),347.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31829,2013-05-31 00:00:00+00,ALMOUROL (17G/02H),187.95,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31830,2013-06-01 00:00:00+00,ALMOUROL (17G/02H),63.28,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31831,2013-06-02 00:00:00+00,ALMOUROL (17G/02H),53.30,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31832,2013-06-03 00:00:00+00,ALMOUROL (17G/02H),104.04,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31833,2013-06-04 00:00:00+00,ALMOUROL (17G/02H),234.02,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31834,2013-06-05 00:00:00+00,ALMOUROL (17G/02H),380.83,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31835,2013-06-06 00:00:00+00,ALMOUROL (17G/02H),557.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31836,2013-06-07 00:00:00+00,ALMOUROL (17G/02H),488.32,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31837,2013-06-08 00:00:00+00,ALMOUROL (17G/02H),450.47,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31838,2013-06-09 00:00:00+00,ALMOUROL (17G/02H),305.20,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31839,2013-06-10 00:00:00+00,ALMOUROL (17G/02H),195.97,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31840,2013-06-11 00:00:00+00,ALMOUROL (17G/02H),650.64,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31841,2013-06-14 00:00:00+00,ALMOUROL (17G/02H),398.99,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31842,2013-06-15 00:00:00+00,ALMOUROL (17G/02H),257.20,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31843,2013-06-17 00:00:00+00,ALMOUROL (17G/02H),434.81,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31844,2013-06-21 00:00:00+00,ALMOUROL (17G/02H),465.70,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31845,2013-06-22 00:00:00+00,ALMOUROL (17G/02H),343.31,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31846,2013-06-23 00:00:00+00,ALMOUROL (17G/02H),175.68,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31847,2013-06-24 00:00:00+00,ALMOUROL (17G/02H),84.79,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31848,2013-06-25 00:00:00+00,ALMOUROL (17G/02H),263.31,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31849,2013-06-26 00:00:00+00,ALMOUROL (17G/02H),143.77,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31850,2013-06-27 00:00:00+00,ALMOUROL (17G/02H),223.84,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31851,2013-06-28 00:00:00+00,ALMOUROL (17G/02H),177.79,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31852,2013-06-29 00:00:00+00,ALMOUROL (17G/02H),128.64,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31853,2013-06-30 00:00:00+00,ALMOUROL (17G/02H),131.33,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31854,2013-07-05 00:00:00+00,ALMOUROL (17G/02H),128.69,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31855,2013-07-06 00:00:00+00,ALMOUROL (17G/02H),196.09,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31856,2013-07-07 00:00:00+00,ALMOUROL (17G/02H),119.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31857,2013-07-08 00:00:00+00,ALMOUROL (17G/02H),325.65,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31858,2013-07-09 00:00:00+00,ALMOUROL (17G/02H),730.13,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31859,2013-07-12 00:00:00+00,ALMOUROL (17G/02H),187.12,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31860,2013-07-13 00:00:00+00,ALMOUROL (17G/02H),62.92,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31861,2013-07-14 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31862,2013-07-15 00:00:00+00,ALMOUROL (17G/02H),51.92,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31863,2013-07-16 00:00:00+00,ALMOUROL (17G/02H),193.83,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31864,2013-07-17 00:00:00+00,ALMOUROL (17G/02H),257.93,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31865,2013-07-18 00:00:00+00,ALMOUROL (17G/02H),332.93,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31866,2013-07-19 00:00:00+00,ALMOUROL (17G/02H),344.14,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31867,2013-07-20 00:00:00+00,ALMOUROL (17G/02H),211.19,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31868,2013-07-21 00:00:00+00,ALMOUROL (17G/02H),47.43,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31869,2013-07-22 00:00:00+00,ALMOUROL (17G/02H),440.74,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31870,2013-07-23 00:00:00+00,ALMOUROL (17G/02H),615.07,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31871,2013-07-24 00:00:00+00,ALMOUROL (17G/02H),685.14,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31872,2013-07-25 00:00:00+00,ALMOUROL (17G/02H),371.32,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31873,2013-07-26 00:00:00+00,ALMOUROL (17G/02H),147.45,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31874,2013-07-27 00:00:00+00,ALMOUROL (17G/02H),51.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31875,2013-07-28 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31876,2013-07-29 00:00:00+00,ALMOUROL (17G/02H),62.71,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31877,2013-07-30 00:00:00+00,ALMOUROL (17G/02H),205.31,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31878,2013-07-31 00:00:00+00,ALMOUROL (17G/02H),128.21,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31879,2013-08-01 00:00:00+00,ALMOUROL (17G/02H),101.00,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31880,2013-08-02 00:00:00+00,ALMOUROL (17G/02H),126.60,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31881,2013-08-03 00:00:00+00,ALMOUROL (17G/02H),711.35,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31882,2013-08-04 00:00:00+00,ALMOUROL (17G/02H),219.99,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31883,2013-08-05 00:00:00+00,ALMOUROL (17G/02H),91.98,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31884,2013-08-06 00:00:00+00,ALMOUROL (17G/02H),461.61,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31885,2013-08-07 00:00:00+00,ALMOUROL (17G/02H),248.26,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31886,2013-08-08 00:00:00+00,ALMOUROL (17G/02H),75.35,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31887,2013-08-09 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31888,2013-08-10 00:00:00+00,ALMOUROL (17G/02H),44.57,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31889,2013-08-11 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31890,2013-08-12 00:00:00+00,ALMOUROL (17G/02H),61.29,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31891,2013-08-13 00:00:00+00,ALMOUROL (17G/02H),87.50,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31892,2013-08-14 00:00:00+00,ALMOUROL (17G/02H),57.69,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31893,2013-08-15 00:00:00+00,ALMOUROL (17G/02H),79.72,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31894,2013-08-16 00:00:00+00,ALMOUROL (17G/02H),67.09,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31895,2013-08-17 00:00:00+00,ALMOUROL (17G/02H),167.61,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31896,2013-08-18 00:00:00+00,ALMOUROL (17G/02H),57.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31897,2013-08-19 00:00:00+00,ALMOUROL (17G/02H),117.38,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31898,2013-08-20 00:00:00+00,ALMOUROL (17G/02H),114.12,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31899,2013-08-21 00:00:00+00,ALMOUROL (17G/02H),188.02,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31900,2013-08-22 00:00:00+00,ALMOUROL (17G/02H),385.19,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31901,2013-08-23 00:00:00+00,ALMOUROL (17G/02H),292.59,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31902,2013-08-24 00:00:00+00,ALMOUROL (17G/02H),80.52,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31903,2013-08-25 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31904,2013-08-26 00:00:00+00,ALMOUROL (17G/02H),61.50,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31905,2013-08-27 00:00:00+00,ALMOUROL (17G/02H),163.90,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31906,2013-08-28 00:00:00+00,ALMOUROL (17G/02H),185.02,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31907,2013-08-29 00:00:00+00,ALMOUROL (17G/02H),67.08,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31908,2013-08-30 00:00:00+00,ALMOUROL (17G/02H),51.05,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31909,2013-08-31 00:00:00+00,ALMOUROL (17G/02H),53.66,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31910,2013-09-01 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31911,2013-09-02 00:00:00+00,ALMOUROL (17G/02H),98.72,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31912,2013-09-03 00:00:00+00,ALMOUROL (17G/02H),187.19,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31913,2013-09-04 00:00:00+00,ALMOUROL (17G/02H),383.10,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31914,2013-09-05 00:00:00+00,ALMOUROL (17G/02H),339.10,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31915,2013-09-06 00:00:00+00,ALMOUROL (17G/02H),337.07,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31916,2013-09-07 00:00:00+00,ALMOUROL (17G/02H),128.97,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31917,2013-09-08 00:00:00+00,ALMOUROL (17G/02H),44.26,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31918,2013-09-09 00:00:00+00,ALMOUROL (17G/02H),48.19,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31919,2013-09-10 00:00:00+00,ALMOUROL (17G/02H),60.13,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31920,2013-09-11 00:00:00+00,ALMOUROL (17G/02H),44.33,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31921,2013-09-12 00:00:00+00,ALMOUROL (17G/02H),54.70,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31922,2013-09-13 00:00:00+00,ALMOUROL (17G/02H),116.28,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31923,2013-09-14 00:00:00+00,ALMOUROL (17G/02H),193.37,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31924,2013-09-15 00:00:00+00,ALMOUROL (17G/02H),121.22,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31925,2013-09-16 00:00:00+00,ALMOUROL (17G/02H),141.34,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31926,2013-09-17 00:00:00+00,ALMOUROL (17G/02H),113.60,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31927,2013-09-18 00:00:00+00,ALMOUROL (17G/02H),178.80,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31928,2013-09-19 00:00:00+00,ALMOUROL (17G/02H),98.44,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31929,2013-09-20 00:00:00+00,ALMOUROL (17G/02H),44.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31930,2013-09-21 00:00:00+00,ALMOUROL (17G/02H),50.17,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31931,2013-09-22 00:00:00+00,ALMOUROL (17G/02H),90.73,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31932,2013-09-23 00:00:00+00,ALMOUROL (17G/02H),45.23,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31933,2013-09-24 00:00:00+00,ALMOUROL (17G/02H),102.24,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31934,2013-09-25 00:00:00+00,ALMOUROL (17G/02H),312.79,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31935,2013-09-26 00:00:00+00,ALMOUROL (17G/02H),170.93,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31936,2013-09-27 00:00:00+00,ALMOUROL (17G/02H),89.57,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31937,2013-09-28 00:00:00+00,ALMOUROL (17G/02H),74.87,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31938,2013-09-29 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31939,2013-09-30 00:00:00+00,ALMOUROL (17G/02H),68.45,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31940,2013-10-01 00:00:00+00,ALMOUROL (17G/02H),202.87,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31941,2013-10-02 00:00:00+00,ALMOUROL (17G/02H),260.34,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31942,2013-10-03 00:00:00+00,ALMOUROL (17G/02H),134.18,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31943,2013-10-04 00:00:00+00,ALMOUROL (17G/02H),207.33,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31944,2013-10-05 00:00:00+00,ALMOUROL (17G/02H),191.84,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31945,2013-10-06 00:00:00+00,ALMOUROL (17G/02H),43.54,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31946,2013-10-07 00:00:00+00,ALMOUROL (17G/02H),77.22,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31947,2013-10-08 00:00:00+00,ALMOUROL (17G/02H),67.17,179148.403,276991.639,2025-08-06 15:31:08.528525+00
31948,2013-10-09 00:00:00+00,ALMOUROL (17G/02H),45.17,179148.403,276991.639,2025-08-06 15:31:08.528525+00
